69,-176,173,84,-113,155,-163,-100,111,-145,144,121,-133,120,-104,-149,87,160,-309,252,55,194,103,-3,-5,208,-399,16,-68,171,90,62,-130,151,-317,-201,-157,109,41,111,-195,61,-178,-368,-188,-19,-21,102,-185,-67,44,-400,-154,-117,-82,67,-120,-166,296,-288,-73,-172,-116,7,-16,-191,381,-58,53,-192,-87,-46,106,-169,345,162,139,-133,-52,-100,188,-88,197,345,183,-18,29,-103,193,65,-28,411,173,115,84,-76,135,148,-261,284,79,175,108,-30,41,201,-379,123,-63,189,98,43,-105,170,-401,-140,-151,128,56,78,-180,103,-211,-335,-194,15,1,113,-197,-35,-20,-395,-158,-110,-76,85,-154,-131,235,-328,-87,-182,-112,22,-32,-187,378,-145,16,-195,-113,-26,53,-189,385,99,133,-132,-64,-83,174,-115,251,289
170,-3,1,161,-160,-19,23,-156,151,32,-26,161,-155,-8,33,-164,-56,161,23,-642,-53,147,-303,94,-115,146,172,-593,-102,130,-317,-8,-144,135,318,-557,-130,64,-322,-86,-180,65,465,-416,-147,54,-271,-163,-171,49,538,-310,-156,37,-230,-232,-192,-6,591,-146,-162,-35,-180,-272,-179,-61,617,-21,-161,-48,-98,-302,-183,-82,596,104,-139,-106,-35,-319,-136,-135,521,303,-106,-139,61,-321,-102,-170,428,434,-77,-163,112,-311,-52,-195,368,474,-25,-178,187,-259,-3,-199,220,569,6,-182,251,-195,32,-176,51,619,48,-161,288,-159,83,-173,-77,608,82,-150,318,-82,130,-160,-298,543,131,-135,324,13,155,-114,-376,502,133,-86,322,102,173,-63,-479,399,153,-59,292,175,180,-53,-569,256,174,-27,227,220,197,40,-620,76
-86,164,-163,-93,87,-167,151,94,-113,148,-148,-107,109,-149,133,114,-128,-132,415,94,-103,-144,-14,-227,-105,-161,371,213,-73,-163,59,-220,-58,-188,302,278,-26,-180,120,-199,5,-190,240,354,5,-185,141,-170,47,-187,130,394,60,-160,185,-146,82,-185,6,423,86,-153,224,-68,126,-152,-82,411,128,-129,224,-17,161,-114,-134,398,142,-104,230,24,172,-78,-260,331,157,-38,213,89,197,-23,-345,238,172,-4,177,144,184,31,-391,150,170,46,162,162,179,65,-423,63,152,76,91,216,162,116,-422,-30,132,128,42,220,118,149,-393,-162,103,151,1,229,81,182,-370,-219,46,173,-87,206,33,185,-305,-300,16,172,-118,205,-16,185,-191,-367,-32,178,-164,158,-67,175,-124,-402,-76,164,-204,119,-99,165,-8,-427
-191,85,-85,-190,180,-99,82,186,-196,80,-70,-195,196,-70,48,197,-36,-203,631,-27,-7,-197,-53,-200,14,-223,587,177,49,-212,-5,-201,54,-231,548,254,103,-189,74,-204,98,-211,455,415,128,-179,108,-169,172,-161,304,523,156,-126,153,-141,191,-130,155,581,193,-73,174,-103,215,-85,36,609,215,-26,197,-66,225,-27,-93,594,216,3,196,-20,231,27,-244,555,215,67,198,53,218,102,-379,486,182,122,193,69,166,153,-436,414,158,144,161,115,138,180,-528,309,112,181,131,159,68,216,-593,138,66,210,87,192,45,230,-638,-44,1,210,19,202,-33,238,-590,-141,-75,208,-6,212,-71,221,-529,-316,-116,193,-80,188,-120,204,-454,-425,-132,162,-97,195,-170,146,-275,-572,-174,138,-152,151,-205,122,-175,-589
-164,32,-24,-170,168,-26,7,173,-172,4,3,-177,172,2,-5,174,11,-179,209,293,34,-174,216,-24,46,-182,106,358,83,-150,212,43,96,-156,34,369,121,-130,187,82,143,-115,-53,358,140,-106,173,119,159,-100,-171,327,165,-52,132,176,180,-38,-215,302,163,-33,96,186,176,8,-297,223,163,1,54,201,164,65,-333,166,166,63,-10,210,164,95,-356,69,147,87,-51,210,126,135,-363,-44,106,142,-122,175,99,163,-347,-123,74,168,-154,152,63,182,-296,-215,31,178,-183,108,14,184,-241,-287,-1,174,-211,57,-14,187,-168,-327,-58,161,-217,11,-75,160,-83,-366,-106,147,-207,-40,-127,131,-1,-376,-123,118,-196,-87,-147,112,95,-358,-148,86,-173,-126,-158,76,186,-337,-157,58,-130,-169,-189,27,264,-246
105,201,-190,114,-82,-182,197,-96,79,196,-213,66,-74,-213,193,-75,-209,11,30,-267,-211,25,-40,-111,-228,-2,110,-264,-207,-60,-18,-102,-208,-48,187,-220,-178,-90,32,-97,-201,-125,212,-187,-159,-136,36,-98,-155,-147,266,-106,-144,-180,72,-94,-96,-187,277,-38,-92,-183,101,-60,-54,-226,267,-10,-36,-230,108,-42,11,-212,264,99,1,-205,123,-1,51,-229,223,140,71,-190,107,19,93,-188,155,216,115,-186,112,40,134,-155,108,240,158,-125,102,47,164,-142,81,280,196,-77,67,72,209,-74,-12,283,214,-68,36,103,223,-36,-71,246,225,19,27,102,213,-2,-118,228,210,62,9,104,194,83,-179,202,178,93,-21,99,175,123,-250,102,161,152,-49,88,151,159,-266,68,115,188,-83,84,97,186,-287,2
-23,-204,198,-18,9,202,-193,22,-16,-198,194,-2,-9,190,-197,-28,193,22,-191,227,184,76,18,122,197,84,-253,164,177,102,-8,128,155,135,-284,121,135,138,-36,117,128,148,-306,39,89,171,-65,98,74,198,-299,-14,55,189,-88,83,46,207,-286,-97,0,192,-111,57,-9,200,-264,-160,-36,196,-118,35,-61,198,-202,-206,-78,190,-125,1,-112,175,-132,-268,-132,156,-119,-27,-140,146,-55,-299,-147,135,-106,-64,-173,122,16,-296,-192,67,-97,-84,-201,58,89,-297,-195,33,-74,-95,-199,13,149,-275,-206,-12,-35,-118,-202,-58,206,-226,-187,-71,-13,-130,-182,-97,253,-139,-172,-112,15,-123,-158,-134,290,-94,-134,-153,57,-111,-112,-168,298,-29,-77,-193,64,-102,-76,-192,299,55,-45,-192,97,-76,-17,-216,275,117
-137,-94,100,-133,119,108,-127,81,-134,-118,108,-135,148,82,-129,103,134,-99,27,203,112,-89,58,57,176,-80,-21,199,202,-41,69,74,183,-11,-81,208,176,-27,8,134,148,43,-7,104,142,21,38,109,182,55,-138,141,142,68,-5,84,143,156,-180,136,150,150,-14,96,125,153,-204,46,104,116,-52,87,104,169,-109,19,85,163,30,-12,49,183,-198,10,23,180,-91,38,-9,162,-185,-91,-34,96,-105,-10,9,184,-157,-139,-39,166,-114,-18,-52,151,-100,-191,-99,134,-60,-44,-114,106,-147,-298,-131,114,-103,67,-144,79,-8,-208,-152,73,-92,-92,-129,96,34,-215,-223,51,-61,-88,-145,31,73,-211,-154,-9,-24,-95,-186,-42,117,-94,-174,-43,-197,-83,-143,-66,206,-184,-148,-82,10,-97,-136,-102,183,-69
-193,36,-28,-180,175,-12,9,192,-182,7,-12,-183,179,26,-28,178,23,-180,-163,-3,56,-181,130,-104,71,-168,-162,-30,92,-168,151,-70,120,-147,-157,-74,131,-144,152,-19,135,-133,-125,-114,160,-109,157,10,169,-89,-81,-139,186,-65,156,53,188,-27,-75,-152,190,-15,122,94,187,6,-22,-172,188,17,108,131,176,61,4,-166,166,80,66,147,172,109,58,-155,153,118,41,146,129,151,96,-136,127,141,-6,167,82,175,120,-123,99,171,-49,160,49,192,156,-72,42,184,-85,133,2,198,158,-38,-10,190,-122,110,-33,192,163,-4,-55,179,-141,86,-69,184,160,54,-104,155,-153,45,-130,146,149,80,-140,130,-162,20,-158,100,129,109,-159,110,-171,-29,-181,75,76,149,-181,59,-155,-50,-202,33,50,154
148,-100,79,171,-163,88,-65,-177,176,-66,64,165,-168,61,-57,-178,55,167,111,-151,35,188,-91,170,0,194,138,-135,-27,183,-131,127,-46,184,160,-96,-55,178,-171,112,-77,182,184,-33,-102,160,-177,42,-136,147,188,21,-142,123,-186,4,-152,113,183,36,-160,87,-193,-41,-189,65,156,98,-180,36,-166,-88,-197,19,134,122,-191,17,-143,-135,-190,-29,96,165,-191,-27,-117,-155,-179,-76,57,175,-174,-73,-79,-174,-168,-114,22,185,-145,-127,-31,-192,-123,-145,-18,191,-106,-155,18,-200,-97,-178,-80,170,-84,-168,70,-189,-34,-188,-105,149,-13,-170,116,-152,6,-191,-137,130,35,-195,138,-127,37,-189,-184,64,67,-184,172,-91,90,-173,-183,33,111,-152,184,-38,139,-134,-186,-16,144,-113,192,-8,167,-96,-177,-69
155,-105,109,158,-169,93,-68,-181,189,-63,68,172,-177,81,-65,-178,57,197,-264,-151,49,195,-74,70,8,207,-200,-213,-42,187,-90,54,-41,200,-161,-253,-77,180,-113,9,-110,169,-102,-285,-112,146,-107,-5,-139,145,-5,-305,-145,132,-92,-42,-166,123,38,-296,-184,83,-88,-54,-197,63,124,-269,-192,64,-73,-74,-214,21,178,-229,-205,-1,-53,-97,-203,-22,241,-185,-183,-58,-26,-103,-195,-85,277,-106,-172,-96,-3,-99,-168,-115,292,-52,-122,-139,28,-101,-131,-141,298,41,-97,-171,50,-90,-82,-193,278,110,-78,-182,75,-71,-50,-205,236,175,-18,-203,89,-57,17,-201,201,232,27,-193,91,-31,65,-192,105,276,92,-177,105,-19,103,-178,57,292,115,-157,110,9,152,-138,-20,291,153,-119,97,37,173,-105,-95,291
-132,135,-125,-140,146,-110,107,126,-172,101,-113,-135,171,-88,94,147,-89,-130,-87,208,-75,-164,89,-180,-40,-189,-107,141,-21,-211,101,-158,1,-184,-176,112,33,-181,151,-132,50,-192,-152,67,78,-194,186,-78,97,-171,-201,33,104,-145,193,-37,135,-141,-200,-8,132,-127,197,24,153,-117,-191,-72,156,-102,189,47,185,-54,-167,-110,174,-40,173,94,197,-9,-120,-153,187,-4,129,145,198,31,-92,-179,183,42,103,165,170,76,-43,-196,167,88,53,182,158,111,8,-196,132,139,7,189,122,149,53,-191,101,150,-51,192,65,175,79,-179,63,186,-86,175,43,191,126,-139,29,187,-132,145,-10,197,155,-118,-41,178,-181,93,-51,179,182,-74,-74,163,-189,61,-109,156,192,-7,-116,144,-194,14,-141,140,204,36
-32,195,-196,-55,44,-199,187,40,-66,190,-181,-88,78,-186,181,77,-170,-108,289,-88,-162,-114,28,-90,-155,-139,298,-66,-132,-157,45,-79,-118,-180,297,30,-94,-184,64,-67,-64,-210,282,105,-34,-199,70,-52,-25,-204,262,171,3,-203,81,-37,44,-207,203,220,53,-190,92,0,74,-197,128,267,98,-178,90,11,128,-172,68,301,142,-144,85,35,169,-132,-13,280,169,-103,65,67,186,-103,-83,272,197,-77,50,82,204,-41,-151,253,206,-12,33,86,219,14,-225,201,198,49,13,95,212,52,-248,145,182,88,-13,92,176,125,-294,65,170,121,-25,88,146,150,-300,28,121,165,-56,73,108,180,-290,-90,74,195,-73,55,44,213,-267,-120,12,211,-84,42,3,209,-227,-194,-40,198,-88,21,-21,213,-170,-258
120,158,-173,103,-108,-182,174,-113,94,166,-195,63,-68,-188,187,-78,-195,58,79,-286,-210,31,-53,-73,-214,9,133,-256,-208,4,-34,-95,-207,-20,201,-221,-200,-58,-6,-99,-204,-72,256,-148,-171,-111,17,-88,-176,-123,276,-79,-151,-141,25,-92,-134,-169,296,-20,-117,-172,53,-75,-91,-192,288,38,-64,-197,69,-66,-24,-214,265,117,-12,-211,86,-50,22,-215,230,176,47,-197,95,-26,67,-211,177,236,97,-180,90,-2,108,-178,98,269,131,-163,94,35,153,-143,38,295,175,-107,77,47,174,-117,-31,294,181,-78,66,64,210,-61,-95,264,198,-49,52,73,212,-12,-163,229,200,25,27,89,209,47,-209,214,195,74,11,91,183,100,-263,160,173,107,-23,96,163,140,-286,68,131,158,-38,82,125,183,-287,-6
-128,-152,146,-120,105,164,-161,107,-103,-161,168,-110,100,164,-178,89,179,-76,-71,126,187,-41,21,62,208,-40,-106,101,201,0,8,62,202,5,-138,67,196,48,-7,59,188,62,-150,39,183,85,-20,57,162,109,-156,4,149,137,-35,58,139,152,-146,-31,107,172,-52,41,98,180,-141,-56,72,186,-63,32,43,202,-115,-101,38,192,-66,21,-15,198,-81,-130,-18,194,-65,0,-61,198,-52,-145,-68,186,-67,-5,-93,182,-30,-148,-118,152,-59,-28,-141,137,17,-151,-154,124,-44,-46,-169,106,60,-141,-185,68,-39,-59,-188,82,92,-115,-197,35,-20,-62,-196,13,125,-99,-202,-21,-17,-64,-206,-33,137,-66,-191,-70,10,-62,-187,-74,149,-28,-162,-111,19,-65,-159,-129,147,10,-134,-144,31,-56,-126,-163,139,54
72,128,-135,69,-71,-129,136,-57,59,142,-143,53,-51,-142,152,-38,-147,29,59,75,-145,12,6,-64,-154,3,31,96,-164,-29,14,-78,-159,-40,17,101,-151,-41,16,-63,-151,-67,-7,97,-137,-87,51,-50,-119,-114,-36,89,-113,-125,57,-47,-100,-131,-54,84,-68,-142,67,-22,-49,-150,-69,65,-44,-159,69,-17,-38,-161,-86,39,-10,-145,65,13,27,-162,-88,29,17,-140,63,28,44,-145,-105,6,58,-147,52,32,84,-127,-101,-18,104,-121,45,55,103,-106,-82,-45,127,-110,30,60,145,-59,-72,-71,136,-62,15,59,159,-31,-59,-75,152,-18,2,52,159,1,-48,-89,148,20,-23,67,151,19,-12,-103,157,54,-25,55,135,80,10,-94,121,93,-42,62,119,108,17,-91,99,133,-54,25,95,129,54,-94
22,-154,143,42,-52,148,-150,-36,43,-148,147,46,-66,137,-136,-80,134,69,-73,-29,130,84,-58,62,116,107,-72,-39,111,112,-67,45,93,130,-60,-57,81,132,-85,25,53,146,-37,-74,50,143,-87,-3,2,162,-22,-79,-2,158,-91,-14,-17,160,-2,-84,-31,144,-77,-45,-59,154,11,-78,-71,137,-73,-57,-94,124,36,-69,-105,125,-51,-71,-126,96,54,-58,-137,85,-36,-79,-145,66,68,-45,-152,45,-11,-90,-154,14,70,-27,-161,16,7,-91,-157,-6,79,-19,-152,-37,28,-84,-151,-42,82,2,-146,-62,46,-81,-129,-96,76,28,-125,-103,59,-60,-109,-112,60,50,-94,-128,77,-49,-80,-144,51,58,-63,-142,86,-22,-48,-156,34,71,-32,-156,82,-2,4,-162,13,75,13,-158,84,18,31,-161,4,81
39,154,-156,18,-23,-163,156,-13,1,159,-159,-3,4,-156,161,6,-164,-1,81,-16,-168,-38,-20,-98,-165,-60,85,-7,-149,-68,8,-96,-146,-91,83,9,-126,-107,35,-92,-124,-118,68,40,-105,-127,56,-84,-82,-150,65,50,-63,-151,74,-69,-47,-158,54,62,-21,-156,84,-50,1,-169,36,74,0,-167,99,-39,40,-166,17,84,45,-153,98,-15,74,-150,-4,81,85,-139,95,25,103,-135,-20,79,111,-118,90,44,136,-94,-44,75,139,-80,77,65,160,-54,-64,58,165,-40,60,78,163,-28,-74,50,169,1,38,86,167,31,-84,19,156,54,2,97,149,71,-85,-2,142,75,-15,102,125,111,-82,-13,124,110,-38,91,116,122,-73,-39,83,138,-59,80,79,141,-66,-52,48,154,-79,63,31,163,-53,-67
-127,122,-113,-124,117,-118,112,133,-135,94,-97,-150,134,-108,103,129,-68,-157,118,-75,-80,-165,-54,-68,-47,-173,123,-49,-40,-171,-52,-81,0,-182,134,-19,7,-175,-35,-85,37,-172,129,7,68,-159,-9,-88,73,-165,128,43,89,-145,22,-83,118,-132,105,77,115,-121,32,-89,142,-105,85,97,153,-77,65,-65,171,-68,55,112,173,-29,70,-47,174,-25,28,131,156,-15,77,-45,172,34,5,132,160,42,95,-15,157,68,-35,125,137,92,90,6,130,98,-64,124,125,106,90,23,119,129,-98,86,91,149,79,37,79,164,-111,69,52,157,50,63,44,172,-141,39,13,172,36,82,-19,176,-130,6,-35,161,22,92,-64,161,-136,-21,-65,150,3,89,-87,145,-131,-55,-102,131,-28,80,-117,129,-102,-87
-153,84,-77,-163,156,-73,63,161,-156,71,-63,-164,156,-65,52,161,-35,-177,-70,49,-8,-182,93,-61,3,-183,-84,31,19,-186,106,-45,58,-174,-88,0,61,-163,107,-2,90,-147,-85,-15,118,-152,106,14,131,-133,-77,-47,134,-118,109,41,153,-96,-70,-60,163,-84,87,59,177,-63,-45,-79,181,-25,68,80,184,-25,-34,-88,183,18,47,100,173,31,-16,-90,171,42,13,104,166,79,4,-95,162,82,-1,115,149,111,32,-91,118,130,-31,103,107,143,55,-78,95,143,-56,96,72,166,68,-64,51,167,-77,75,45,178,78,-46,36,184,-98,60,-12,177,81,-31,-47,171,-101,43,-52,168,86,-11,-70,164,-109,0,-98,155,89,19,-117,138,-111,-27,-129,126,78,46,-154,113,-97,-41,-158,91,63,62
35,163,-166,14,9,-169,171,15,-26,165,-153,-37,45,-170,158,59,-121,-93,178,-71,-123,-133,-96,136,-86,-156,185,39,-24,-171,-150,67,16,-183,122,136,83,-162,-156,-45,117,-125,36,188,169,-79,-123,-104,171,-26,-86,176,176,22,-26,-163,171,73,-187,79,117,130,59,-157,85,152,-206,-17,50,169,150,-78,-18,172,-157,-109,-85,150,158,15,-114,141,-50,-183,-137,82,131,110,-175,60,82,-175,-176,-16,51,160,-160,-69,158,-103,-137,-104,-61,156,-116,-134,188,-7,-31,-169,-146,90,-12,-171,150,117,55,-157,-168,18,103,-143,63,181,151,-86,-144,-100,169,-54,-39,205,177,-3,-71,-159,170,39,-148,108,131,103,53,-149,129,136,-190,14,48,165,126,-118,18,177,-166,-93,-55,164,164,-14,-90,168,-66,-169
-206,13,13,-206,200,5,-15,196,-207,-32,39,-202,199,32,-35,196,69,-198,-107,7,84,-189,58,17,107,-181,-103,-24,101,-179,49,28,143,-148,-97,-45,165,-130,48,36,184,-107,-84,-74,187,-105,30,43,203,-59,-64,-84,204,-36,17,49,209,-18,-47,-104,206,20,7,61,204,40,-8,-103,197,73,-11,57,185,92,11,-112,172,110,-19,56,166,130,51,-99,153,141,-39,42,142,152,59,-91,108,172,-54,40,79,183,80,-80,71,204,-58,22,42,198,103,-59,13,205,-61,8,-33,199,112,-33,-43,188,-64,-6,-73,192,109,-2,-81,173,-60,-22,-110,169,106,37,-139,159,-54,-28,-159,144,95,48,-163,132,-41,-44,-194,91,82,76,-195,70,-29,-55,-200,35,56,87,-203,27,-12,-60,-211,0,30,104
-65,-155,154,-45,34,163,-152,42,-19,-155,158,10,-19,161,-148,-14,162,50,-210,42,130,101,39,-22,95,134,-191,-84,64,150,47,0,22,171,-100,-175,-39,153,41,28,-80,136,34,-198,-122,116,15,49,-155,69,129,-155,-159,25,-23,50,-173,-42,209,-30,-150,-67,-46,20,-120,-127,177,83,-72,-143,-48,2,-12,-167,109,181,27,-172,-40,-27,68,-157,-13,206,119,-114,-20,-50,151,-85,-127,164,165,-21,9,-52,159,11,-198,57,140,56,39,-35,134,117,-196,-46,94,138,46,-3,47,162,-114,-175,-10,172,42,20,-61,157,-14,-214,-110,123,15,44,-140,95,126,-156,-147,51,-12,49,-169,5,185,-78,-149,-39,-39,26,-136,-112,206,42,-92,-129,-48,6,-48,-169,138,155,0,-168,-43,-28,49,-163,16,201
52,-80,57,63,-54,57,-45,-74,80,-43,46,61,-67,36,-29,-65,27,65,3,-27,28,79,187,330,26,89,-2,-32,-13,65,115,371,-11,74,-8,-31,-23,86,9,386,-20,113,10,-26,-49,66,-84,372,-31,76,16,-24,-38,43,-140,339,-82,64,23,-11,-63,56,-242,304,-91,61,23,-4,-83,52,-326,224,-90,15,16,-15,-87,2,-357,166,-103,4,31,7,-88,12,-374,111,-71,-13,20,11,-67,-17,-386,-22,-75,-35,10,12,-63,-32,-358,-141,-65,-52,7,1,-49,-64,-350,-194,-50,-73,4,17,-23,-75,-241,-306,-25,-77,22,25,-29,-57,-180,-326,-3,-88,5,14,21,-71,-92,-369,-5,-76,-8,21,19,-89,-11,-408,41,-96,-21,22,26,-66,38,-393,37,-78,-18,27,42,-59,146,-346,77,-54,-29,18
4,37,-43,26,-17,-43,50,-3,10,50,-38,21,-9,-33,50,-13,-56,19,-49,89,-39,12,-43,-337,-55,-11,-70,65,-38,5,26,-345,-43,-1,-79,66,-54,-16,128,-306,-49,-15,-110,30,-63,-26,202,-273,-19,-41,-94,8,-38,-35,243,-215,-23,-36,-101,-14,-29,-35,323,-123,-8,-35,-111,-32,-16,-59,352,-56,-4,-40,-79,-64,15,-43,340,15,5,-34,-45,-87,14,-48,353,85,35,-47,-38,-92,22,-59,303,177,39,-35,-21,-96,36,-38,272,243,43,-40,9,-102,55,-38,157,312,42,12,25,-100,57,-10,82,338,61,-4,67,-101,59,-16,-14,350,56,0,76,-72,58,10,-81,344,40,22,98,-45,56,21,-155,308,46,36,98,-26,35,17,-221,252,36,29,99,-4,43,39,-284,205,13,34,97,2
191,-21,8,171,-182,21,-6,-169,191,-10,-16,178,-168,-7,-22,-187,-31,178,208,-11,-32,173,-26,41,-74,170,231,34,-98,157,-21,36,-130,156,196,75,-123,150,-34,22,-143,144,175,140,-159,95,-43,19,-179,93,107,179,-186,81,-41,0,-198,78,65,193,-178,38,-35,-8,-179,-17,56,210,-205,-3,-38,-15,-186,-55,-37,208,-176,-56,-45,-23,-160,-79,-52,206,-167,-99,-44,-40,-142,-109,-104,182,-123,-157,-16,-39,-105,-151,-154,149,-72,-170,-17,-48,-68,-159,-177,115,-49,-163,-2,-36,-20,-188,-199,72,14,-185,12,-43,28,-175,-206,-17,44,-188,32,-36,64,-185,-215,-43,77,-183,25,-29,112,-150,-193,-85,133,-135,27,-26,134,-111,-149,-137,160,-88,37,-14,171,-69,-121,-176,175,-59,38,-12,182,-46,-75,-206
-72,166,-149,-117,111,-149,126,120,-125,128,-135,-123,150,-87,111,162,-53,-177,155,147,-2,-183,-82,16,50,-179,37,209,84,-149,-75,-27,146,-145,-123,188,183,-73,-64,-70,189,-18,-185,113,193,44,7,-93,174,79,-205,-36,140,108,44,-74,89,180,-168,-148,21,175,68,-28,-34,179,-49,-208,-105,174,75,35,-157,155,69,-190,-145,99,58,51,-174,25,157,-157,-182,-34,-14,66,-188,-83,213,-18,-146,-110,-35,57,-152,-268,3,-189,-229,-313,-32768,-32768,-99,-283,-1,442,35,-323,461,-1133,149,-324,-181,407,147,-287,-32768,-32768,43,-315,-96,-144,148,-164,71,1192,381,-61,148,-58,284,213,-456,-1172,-7,20,-126,160,190,288,-32768,-32768,269,163,140,-492,-226,165,-32768,-32768,96,123,65,-575,-285,204,-1151,125,-364,181,237,199
168,-7,7,184,-179,14,9,-177,173,10,-12,184,-178,-15,32,-170,-43,170,87,-44,-58,168,-64,-14,-85,158,94,-11,-99,152,-59,-25,-119,136,93,9,-140,115,-56,-36,-157,100,95,29,-165,85,-39,-51,-168,59,75,58,-175,36,-26,-55,-185,21,58,71,-180,1,-15,-65,-184,-34,43,84,-183,-43,-2,-68,-176,-64,24,88,-166,-93,16,-60,-163,-95,3,96,-117,-127,36,-52,-112,-141,-25,82,-104,-146,45,-39,-92,-162,-52,78,-66,-172,59,-29,-45,-180,-67,61,-11,-180,63,-16,11,-182,-83,43,33,-178,68,-2,47,-184,-85,32,71,-165,61,18,101,-153,-91,4,109,-143,60,32,112,-147,-86,-21,142,-115,46,48,157,-89,-85,-32,176,-62,31,55,179,-56,-69,-62,180,-31,12,57,191,-12,-57,-77
174,77,-85,156,-153,-102,111,-151,148,106,-107,144,-138,-137,128,-132,-134,130,96,26,-140,136,-63,-74,-177,93,84,46,-171,82,-47,-88,-183,53,69,62,-188,46,-25,-96,-196,33,49,78,-203,-3,-1,-91,-188,-37,30,97,-182,-52,8,-88,-161,-96,11,92,-157,-109,44,-77,-140,-134,-21,98,-137,-139,57,-71,-120,-152,-39,92,-112,-148,78,-54,-71,-182,-55,76,-66,-178,79,-26,-39,-183,-74,52,-7,-189,94,-15,34,-193,-88,45,41,-175,93,17,63,-188,-94,20,83,-167,83,38,103,-168,-99,-3,123,-134,76,60,147,-139,-93,-29,160,-109,57,74,168,-90,-86,-51,168,-79,41,92,187,-39,-68,-72,190,-34,11,86,191,-2,-47,-81,184,30,1,95,179,45,-29,-100,182,60,-21,87,158,98,-2,-98
-202,-49,30,-209,204,48,-64,199,-215,-41,59,-190,194,72,-70,195,95,-192,-118,175,114,-178,288,-66,149,-168,-159,154,150,-159,305,-3,210,-112,-189,93,179,-124,289,80,203,-86,-218,52,208,-53,281,171,226,-32,-220,-10,221,-5,234,209,234,18,-212,-73,217,43,179,248,209,96,-198,-103,183,105,106,311,187,148,-157,-140,177,135,33,313,142,171,-126,-169,125,190,-27,315,82,218,-77,-203,88,198,-135,281,54,207,-3,-233,30,236,-185,239,-44,229,49,-223,-51,217,-260,187,-72,219,-3,-197,-77,206,-196,-102,-121,221,119,-148,-121,199,-368,-34,-172,159,177,-137,-173,129,-305,-39,-186,125,210,-70,-204,71,-297,-88,-225,53,211,-52,-216,34,-274,-172,-229,8,204,21,-228,-16,-204,-229,-226,-50,206,65
173,45,-36,153,-156,-42,67,-140,166,53,-77,143,-163,-79,86,-153,-53,147,113,-21,-89,142,-70,-25,-102,106,87,4,-121,122,-79,-28,-141,95,91,13,-149,73,-44,-78,-186,42,106,57,-166,37,-60,-58,-189,7,95,66,-178,6,-6,-89,-159,-19,74,72,-171,-48,24,-91,-142,-82,18,94,-140,-70,1,-76,-149,-114,24,94,-119,-140,64,-62,-112,-128,-14,98,-109,-158,44,-66,-63,-160,-49,87,-61,-149,65,-31,-42,-158,-51,74,0,-174,58,-48,18,-165,-82,56,36,-175,71,-6,56,-148,-92,38,43,-167,104,19,75,-125,-98,31,99,-136,107,18,146,-100,-124,-5,133,-91,72,35,157,-83,-93,-49,148,-52,49,84,176,-45,-84,-62,181,-23,38,98,172,-15,-75,-87,180,-13,31,97,156,33,-62,-110
-161,-70,70,-156,172,95,-61,164,-137,-74,89,-142,143,99,-99,142,97,-144,-139,139,118,-116,217,-10,144,-113,-153,55,135,-102,219,37,174,-69,-157,26,165,-51,192,74,191,-23,-199,-37,163,-12,174,113,180,14,-188,-74,276,-33,168,194,267,-22,-149,-79,134,45,46,224,130,95,-127,-70,153,141,4,325,134,132,-88,-154,110,141,-29,234,80,160,-58,-160,66,156,-69,232,29,154,-15,-181,41,175,-128,186,-9,184,26,-190,5,176,-175,150,-56,168,75,-153,-48,155,-198,100,-90,149,114,-144,-99,135,-233,56,-127,134,139,-100,-130,120,-238,-7,-149,98,159,-77,-151,82,-224,-70,-174,62,169,-27,-164,35,-213,-104,-181,23,174,15,-173,-16,-191,-143,-182,-24,160,55,-168,-40,-140,-200,-168,-75,139,96
111,-114,119,110,-92,123,-115,-117,120,-114,105,116,-124,100,-96,-128,94,136,24,-82,71,151,-62,58,59,150,48,-88,28,160,-64,43,13,160,59,-73,-14,169,-72,26,-18,172,72,-52,-35,159,-74,13,-67,151,91,-32,-94,134,-79,-11,-103,135,93,-11,-108,113,-75,-34,-134,93,92,8,-135,75,-61,-50,-150,73,83,32,-146,65,-51,-61,-162,25,69,66,-164,15,-40,-69,-175,-18,57,70,-171,-21,-19,-79,-152,-65,43,79,-151,-66,1,-81,-137,-111,15,88,-126,-103,22,-77,-116,-124,-8,88,-99,-131,37,-69,-86,-146,-31,86,-72,-154,59,-56,-37,-156,-51,82,-22,-165,67,-42,0,-164,-61,65,13,-164,75,-25,37,-165,-82,44,56,-149,76,-4,58,-157,-91,19,86,-137,81,10,110,-132,-93,11
128,-96,82,142,-146,86,-82,-138,151,-72,67,151,-147,81,-78,-149,42,158,-59,-128,31,158,-60,189,4,169,-37,-140,4,166,-107,172,-26,175,0,-136,-52,161,-156,133,-77,157,35,-127,-83,149,-178,92,-111,145,71,-117,-115,125,-199,53,-137,110,95,-98,-144,92,-200,4,-170,64,105,-77,-158,54,-201,-45,-172,28,134,-35,-171,1,-184,-98,-181,-9,130,-2,-163,-33,-158,-136,-167,-58,135,23,-158,-59,-108,-179,-153,-104,123,52,-138,-108,-76,-189,-121,-136,96,89,-111,-135,-24,-198,-80,-158,82,107,-48,-164,14,-209,-38,-181,50,130,-22,-171,80,-197,-4,-179,11,132,9,-156,115,-167,47,-175,-26,131,50,-162,147,-136,75,-162,-47,129,94,-136,190,-77,121,-134,-84,111,123,-109,195,-50,152,-102,-108,85
